Date,Team,Site,Opponent,TmScore,OppScore
Sun Nov 2 2025,호크스,어웨이,캐벌리어스,,
Tue Nov 4 2025,호크스,홈,매직,,
Fri Nov 7 2025,호크스,홈,랩터스,,
Sat Nov 8 2025,호크스,홈,레이커스,,
Mon Nov 10 2025,호크스,어웨이,클리퍼스,,
Wed Nov 12 2025,호크스,어웨이,킹스,,
Thu Nov 13 2025,호크스,어웨이,재즈,,
Sun Nov 16 2025,호크스,어웨이,선즈,,
Tue Nov 18 2025,호크스,홈,피스톤즈,,
Thu Nov 20 2025,호크스,어웨이,스퍼스,,
Sat Nov 22 2025,호크스,어웨이,펠리컨스,,
Sun Nov 23 2025,호크스,홈,호네츠,,
Tue Nov 25 2025,호크스,어웨이,위저즈,,
Fri Nov 28 2025,호크스,홈,캐벌리어스,,
Sun Nov 30 2025,호크스,어웨이,세븐티식서스,,
Mon Dec 1 2025,호크스,어웨이,피스톤즈,,
Wed Dec 3 2025,호크스,홈,클리퍼스,,
Fri Dec 5 2025,호크스,홈,너게츠,,
Sat Dec 6 2025,호크스,어웨이,위저즈,,
Fri Dec 12 2025,호크스,어웨이,피스톤즈,,
Sun Dec 14 2025,호크스,홈,세븐티식서스,,
Thu Dec 18 2025,호크스,어웨이,호네츠,,
Fri Dec 19 2025,호크스,홈,스퍼스,,
Sun Dec 21 2025,호크스,홈,불스,,
Tue Dec 23 2025,호크스,홈,불스,,
Fri Dec 26 2025,호크스,홈,히트,,
Sat Dec 27 2025,호크스,홈,닉스,,
Mon Dec 29 2025,호크스,어웨이,썬더,,
Wed Dec 31 2025,호크스,홈,팀버울브스,,
Fri Jan 2 2026,호크스,어웨이,닉스,,
Sat Jan 3 2026,호크스,어웨이,랩터스,,
Mon Jan 5 2026,호크스,어웨이,랩터스,,
Wed Jan 7 2026,호크스,홈,펠리컨스,,
Fri Jan 9 2026,호크스,어웨이,너게츠,,
Sun Jan 11 2026,호크스,어웨이,워리어스,,
Tue Jan 13 2026,호크스,어웨이,레이커스,,
Thu Jan 15 2026,호크스,어웨이,트레일블레이저스,,
Sat Jan 17 2026,호크스,홈,셀틱스,,
Mon Jan 19 2026,호크스,홈,벅스,,
Wed Jan 21 2026,호크스,어웨이,그리즐리스,,
Fri Jan 23 2026,호크스,홈,선즈,,
Mon Jan 26 2026,호크스,홈,페이서스,,
Wed Jan 28 2026,호크스,어웨이,셀틱스,,
Thu Jan 29 2026,호크스,홈,로케츠,,
Sat Jan 31 2026,호크스,어웨이,페이서스,,
Tue Feb 3 2026,호크스,어웨이,히트,,
Thu Feb 5 2026,호크스,홈,재즈,,
Sat Feb 7 2026,호크스,홈,호네츠,,
Mon Feb 9 2026,호크스,어웨이,팀버울브스,,
Wed Feb 11 2026,호크스,어웨이,호네츠,,
Thu Feb 19 2026,호크스,어웨이,세븐티식서스,,
Fri Feb 20 2026,호크스,홈,히트,,
Sun Feb 22 2026,호크스,홈,네츠,,
Tue Feb 24 2026,호크스,홈,위저즈,,
Thu Feb 26 2026,호크스,홈,위저즈,,
Sun Mar 1 2026,호크스,홈,트레일블레이저스,,
Wed Mar 4 2026,호크스,어웨이,벅스,,
Sat Mar 7 2026,호크스,홈,세븐티식서스,,
Tue Mar 10 2026,호크스,홈,매버릭스,,
Thu Mar 12 2026,호크스,홈,네츠,,
Sat Mar 14 2026,호크스,홈,벅스,,
Mon Mar 16 2026,호크스,홈,매직,,
Wed Mar 18 2026,호크스,어웨이,매버릭스,,
Fri Mar 20 2026,호크스,어웨이,로케츠,,
Sat Mar 21 2026,호크스,홈,워리어스,,
Mon Mar 23 2026,호크스,홈,그리즐리스,,
Wed Mar 25 2026,호크스,어웨이,피스톤즈,,
Fri Mar 27 2026,호크스,어웨이,셀틱스,,
Sat Mar 28 2026,호크스,홈,킹스,,
Mon Mar 30 2026,호크스,홈,셀틱스,,
Wed Apr 1 2026,호크스,어웨이,매직,,
Fri Apr 3 2026,호크스,어웨이,네츠,,
Mon Apr 6 2026,호크스,홈,닉스,,
Wed Apr 8 2026,호크스,어웨이,캐벌리어스,,
Fri Apr 10 2026,호크스,홈,캐벌리어스,,
Sun Apr 12 2026,호크스,어웨이,히트,,
Wed Oct 22 2025,호네츠,홈,네츠,,
Sat Oct 25 2025,호네츠,어웨이,세븐티식서스,,
Sun Oct 26 2025,호네츠,어웨이,위저즈,,
Tue Oct 28 2025,호네츠,어웨이,히트,,
Thu Oct 30 2025,호네츠,홈,매직,,
Sat Nov 1 2025,호네츠,홈,팀버울브스,,
Sun Nov 2 2025,호네츠,홈,재즈,,
Tue Nov 4 2025,호네츠,어웨이,펠리컨스,,
Fri Nov 7 2025,호네츠,어웨이,히트,,
Mon Nov 10 2025,호네츠,홈,레이커스,,
Wed Nov 12 2025,호네츠,홈,벅스,,
Fri Nov 14 2025,호네츠,어웨이,벅스,,
Sat Nov 15 2025,호네츠,홈,썬더,,
Mon Nov 17 2025,호네츠,어웨이,랩터스,,
Wed Nov 19 2025,호네츠,어웨이,페이서스,,
Sat Nov 22 2025,호네츠,홈,클리퍼스,,
Sun Nov 23 2025,호네츠,어웨이,호크스,,
Wed Nov 26 2025,호네츠,홈,닉스,,
Fri Nov 28 2025,호네츠,홈,불스,,
Sat Nov 29 2025,호네츠,홈,랩터스,,
Mon Dec 1 2025,호네츠,어웨이,네츠,,
Wed Dec 3 2025,호네츠,어웨이,닉스,,
Fri Dec 5 2025,호네츠,어웨이,랩터스,,
Sun Dec 7 2025,호네츠,홈,너게츠,,
Fri Dec 12 2025,호네츠,홈,불스,,
Sun Dec 14 2025,호네츠,어웨이,캐벌리어스,,
Thu Dec 18 2025,호네츠,홈,호크스,,
Sat Dec 20 2025,호네츠,어웨이,피스톤즈,,
Mon Dec 22 2025,호네츠,어웨이,캐벌리어스,,
Tue Dec 23 2025,호네츠,홈,위저즈,,
Fri Dec 26 2025,호네츠,어웨이,매직,,
Mon Dec 29 2025,호네츠,홈,벅스,,
Wed Dec 31 2025,호네츠,홈,워리어스,,
Fri Jan 2 2026,호네츠,어웨이,벅스,,
Sat Jan 3 2026,호네츠,어웨이,불스,,
Mon Jan 5 2026,호네츠,어웨이,썬더,,
Wed Jan 7 2026,호네츠,홈,랩터스,,
Thu Jan 8 2026,호네츠,홈,페이서스,,
Sat Jan 10 2026,호네츠,어웨이,재즈,,
Mon Jan 12 2026,호네츠,어웨이,클리퍼스,,
Thu Jan 15 2026,호네츠,어웨이,레이커스,,
Sat Jan 17 2026,호네츠,어웨이,워리어스,,
Sun Jan 18 2026,호네츠,어웨이,너게츠,,
Wed Jan 21 2026,호네츠,홈,캐벌리어스,,
Thu Jan 22 2026,호네츠,어웨이,매직,,
Sat Jan 24 2026,호네츠,홈,위저즈,,
Mon Jan 26 2026,호네츠,홈,세븐티식서스,,
Wed Jan 28 2026,호네츠,어웨이,그리즐리스,,
Thu Jan 29 2026,호네츠,어웨이,매버릭스,,
Sat Jan 31 2026,호네츠,홈,스퍼스,,
Mon Feb 2 2026,호네츠,홈,펠리컨스,,
Thu Feb 5 2026,호네츠,어웨이,로케츠,,
Sat Feb 7 2026,호네츠,어웨이,호크스,,
Mon Feb 9 2026,호네츠,홈,피스톤즈,,
Wed Feb 11 2026,호네츠,홈,호크스,,
Thu Feb 19 2026,호네츠,홈,로케츠,,
Fri Feb 20 2026,호네츠,홈,캐벌리어스,,
Sun Feb 22 2026,호네츠,어웨이,위저즈,,
Tue Feb 24 2026,호네츠,어웨이,불스,,
Thu Feb 26 2026,호네츠,어웨이,페이서스,,
Sat Feb 28 2026,호네츠,홈,트레일블레이저스,,
Tue Mar 3 2026,호네츠,홈,매버릭스,,
Wed Mar 4 2026,호네츠,어웨이,셀틱스,,
Fri Mar 6 2026,호네츠,홈,히트,,
Sun Mar 8 2026,호네츠,어웨이,선즈,,
Tue Mar 10 2026,호네츠,어웨이,트레일블레이저스,,
Wed Mar 11 2026,호네츠,어웨이,킹스,,
Sat Mar 14 2026,호네츠,어웨이,스퍼스,,
Tue Mar 17 2026,호네츠,홈,히트,,
Thu Mar 19 2026,호네츠,홈,매직,,
Sat Mar 21 2026,호네츠,홈,그리즐리스,,
Tue Mar 24 2026,호네츠,홈,킹스,,
Thu Mar 26 2026,호네츠,홈,닉스,,
Sat Mar 28 2026,호네츠,홈,세븐티식서스,,
Sun Mar 29 2026,호네츠,홈,셀틱스,,
Tue Mar 31 2026,호네츠,어웨이,네츠,,
Thu Apr 2 2026,호네츠,홈,선즈,,
Fri Apr 3 2026,호네츠,홈,페이서스,,
Sun Apr 5 2026,호네츠,어웨이,팀버울브스,,
Tue Apr 7 2026,호네츠,어웨이,셀틱스,,
Fri Apr 10 2026,호네츠,홈,피스톤즈,,
Sun Apr 12 2026,호네츠,어웨이,닉스,,
Wed Oct 22 2025,위저즈,어웨이,벅스,,
Fri Oct 24 2025,위저즈,어웨이,매버릭스,,
Sun Oct 26 2025,위저즈,홈,호네츠,,
Tue Oct 28 2025,위저즈,홈,세븐티식서스,,
Thu Oct 30 2025,위저즈,어웨이,썬더,,
Sat Nov 1 2025,위저즈,홈,매직,,
Mon Nov 3 2025,위저즈,어웨이,닉스,,
Wed Nov 5 2025,위저즈,어웨이,셀틱스,,
Fri Nov 7 2025,위저즈,홈,캐벌리어스,,
Sat Nov 8 2025,위저즈,홈,매버릭스,,
Mon Nov 10 2025,위저즈,어웨이,피스톤즈,,
Wed Nov 12 2025,위저즈,어웨이,로케츠,,
Sun Nov 16 2025,위저즈,홈,네츠,,
Wed Nov 19 2025,위저즈,어웨이,팀버울브스,,
Fri Nov 21 2025,위저즈,어웨이,랩터스,,
Sat Nov 22 2025,위저즈,어웨이,불스,,
Tue Nov 25 2025,위저즈,홈,호크스,,
Fri Nov 28 2025,위저즈,어웨이,페이서스,,
Mon Dec 1 2025,위저즈,홈,벅스,,
Tue Dec 2 2025,위저즈,어웨이,세븐티식서스,,
Thu Dec 4 2025,위저즈,홈,셀틱스,,
Sat Dec 6 2025,위저즈,홈,호크스,,
Fri Dec 12 2025,위저즈,홈,캐벌리어스,,
Sun Dec 14 2025,위저즈,어웨이,페이서스,,
Thu Dec 18 2025,위저즈,어웨이,스퍼스,,
Sat Dec 20 2025,위저즈,어웨이,그리즐리스,,
Sun Dec 21 2025,위저즈,홈,스퍼스,,
Tue Dec 23 2025,위저즈,어웨이,호네츠,,
Fri Dec 26 2025,위저즈,홈,랩터스,,
Sun Dec 28 2025,위저즈,홈,그리즐리스,,
Mon Dec 29 2025,위저즈,홈,선즈,,
Wed Dec 31 2025,위저즈,어웨이,벅스,,
Fri Jan 2 2026,위저즈,홈,네츠,,
Sun Jan 4 2026,위저즈,홈,팀버울브스,,
Tue Jan 6 2026,위저즈,홈,매직,,
Wed Jan 7 2026,위저즈,어웨이,세븐티식서스,,
Fri Jan 9 2026,위저즈,홈,펠리컨스,,
Sun Jan 11 2026,위저즈,어웨이,선즈,,
Wed Jan 14 2026,위저즈,어웨이,클리퍼스,,
Fri Jan 16 2026,위저즈,어웨이,킹스,,
Sat Jan 17 2026,위저즈,어웨이,너게츠,,
Mon Jan 19 2026,위저즈,홈,클리퍼스,,
Thu Jan 22 2026,위저즈,홈,너게츠,,
Sat Jan 24 2026,위저즈,어웨이,호네츠,,
Tue Jan 27 2026,위저즈,홈,트레일블레이저스,,
Thu Jan 29 2026,위저즈,홈,벅스,,
Fri Jan 30 2026,위저즈,홈,레이커스,,
Sun Feb 1 2026,위저즈,홈,킹스,,
Tue Feb 3 2026,위저즈,홈,닉스,,
Thu Feb 5 2026,위저즈,어웨이,피스톤즈,,
Sat Feb 7 2026,위저즈,어웨이,네츠,,
Sun Feb 8 2026,위저즈,홈,히트,,
Wed Feb 11 2026,위저즈,어웨이,캐벌리어스,,
Thu Feb 19 2026,위저즈,홈,페이서스,,
Fri Feb 20 2026,위저즈,홈,페이서스,,
Sun Feb 22 2026,위저즈,홈,호네츠,,
Tue Feb 24 2026,위저즈,어웨이,호크스,,
Thu Feb 26 2026,위저즈,어웨이,호크스,,
Sat Feb 28 2026,위저즈,홈,랩터스,,
Mon Mar 2 2026,위저즈,홈,로케츠,,
Tue Mar 3 2026,위저즈,어웨이,매직,,
Thu Mar 5 2026,위저즈,홈,재즈,,
Sun Mar 8 2026,위저즈,어웨이,펠리컨스,,
Tue Mar 10 2026,위저즈,어웨이,히트,,
Thu Mar 12 2026,위저즈,어웨이,매직,,
Sat Mar 14 2026,위저즈,어웨이,셀틱스,,
Mon Mar 16 2026,위저즈,홈,워리어스,,
Tue Mar 17 2026,위저즈,홈,피스톤즈,,
Thu Mar 19 2026,위저즈,홈,피스톤즈,,
Sat Mar 21 2026,위저즈,홈,썬더,,
Sun Mar 22 2026,위저즈,어웨이,닉스,,
Wed Mar 25 2026,위저즈,어웨이,재즈,,
Fri Mar 27 2026,위저즈,어웨이,워리어스,,
Sun Mar 29 2026,위저즈,어웨이,트레일블레이저스,,
Mon Mar 30 2026,위저즈,어웨이,레이커스,,
Wed Apr 1 2026,위저즈,홈,세븐티식서스,,
Sat Apr 4 2026,위저즈,어웨이,히트,,
Sun Apr 5 2026,위저즈,어웨이,네츠,,
Tue Apr 7 2026,위저즈,홈,불스,,
Thu Apr 9 2026,위저즈,홈,불스,,
Fri Apr 10 2026,위저즈,홈,히트,,
Sun Apr 12 2026,위저즈,어웨이,캐벌리어스,,
Tue Oct 21 2025,썬더,홈,로케츠,,
Thu Oct 23 2025,썬더,어웨이,페이서스,,
Sat Oct 25 2025,썬더,어웨이,호크스,,
Mon Oct 27 2025,썬더,어웨이,매버릭스,,
Tue Oct 28 2025,썬더,홈,킹스,,
Thu Oct 30 2025,썬더,홈,위저즈,,
Sun Nov 2 2025,썬더,홈,펠리컨스,,
Tue Nov 4 2025,썬더,어웨이,클리퍼스,,
Wed Nov 5 2025,썬더,어웨이,트레일블레이저스,,
Fri Nov 7 2025,썬더,어웨이,킹스,,
Sun Nov 9 2025,썬더,어웨이,그리즐리스,,
Tue Nov 11 2025,썬더,홈,워리어스,,
Wed Nov 12 2025,썬더,홈,레이커스,,
Sat Nov 15 2025,썬더,어웨이,호네츠,,
Mon Nov 17 2025,썬더,어웨이,펠리컨스,,
Wed Nov 19 2025,썬더,홈,킹스,,
Fri Nov 21 2025,썬더,어웨이,재즈,,
Sun Nov 23 2025,썬더,홈,트레일블레이저스,,
Wed Nov 26 2025,썬더,홈,팀버울브스,,
Fri Nov 28 2025,썬더,홈,선즈,,
Sun Nov 30 2025,썬더,어웨이,트레일블레이저스,,
Tue Dec 2 2025,썬더,어웨이,워리어스,,
Fri Dec 5 2025,썬더,홈,매버릭스,,
Sun Dec 7 2025,썬더,어웨이,재즈,,
Wed Dec 10 2025,썬더,홈,선즈,,
Sat Dec 13 2025,썬더,홈,스퍼스,,
Thu Dec 18 2025,썬더,홈,클리퍼스,,
Fri Dec 19 2025,썬더,어웨이,팀버울브스,,
Mon Dec 22 2025,썬더,홈,그리즐리스,,
Tue Dec 23 2025,썬더,어웨이,스퍼스,,
Thu Dec 25 2025,썬더,홈,스퍼스,,
Sun Dec 28 2025,썬더,홈,세븐티식서스,,
Mon Dec 29 2025,썬더,홈,호크스,,
Wed Dec 31 2025,썬더,홈,트레일블레이저스,,
Fri Jan 2 2026,썬더,어웨이,워리어스,,
Sun Jan 4 2026,썬더,어웨이,선즈,,
Mon Jan 5 2026,썬더,홈,호네츠,,
Wed Jan 7 2026,썬더,홈,재즈,,
Fri Jan 9 2026,썬더,어웨이,그리즐리스,,
Sun Jan 11 2026,썬더,홈,히트,,
Tue Jan 13 2026,썬더,홈,스퍼스,,
Thu Jan 15 2026,썬더,어웨이,로케츠,,
Sat Jan 17 2026,썬더,어웨이,히트,,
Mon Jan 19 2026,썬더,어웨이,캐벌리어스,,
Wed Jan 21 2026,썬더,어웨이,벅스,,
Fri Jan 23 2026,썬더,홈,페이서스,,
Sun Jan 25 2026,썬더,홈,랩터스,,
Tue Jan 27 2026,썬더,홈,펠리컨스,,
Thu Jan 29 2026,썬더,어웨이,팀버울브스,,
Sun Feb 1 2026,썬더,어웨이,너게츠,,
Tue Feb 3 2026,썬더,홈,매직,,
Wed Feb 4 2026,썬더,어웨이,스퍼스,,
Sat Feb 7 2026,썬더,홈,로케츠,,
Mon Feb 9 2026,썬더,어웨이,레이커스,,
Wed Feb 11 2026,썬더,어웨이,선즈,,
Thu Feb 12 2026,썬더,홈,벅스,,
Fri Feb 20 2026,썬더,홈,네츠,,
Sun Feb 22 2026,썬더,홈,캐벌리어스,,
Tue Feb 24 2026,썬더,어웨이,랩터스,,
Wed Feb 25 2026,썬더,어웨이,피스톤즈,,
Fri Feb 27 2026,썬더,홈,너게츠,,
Sun Mar 1 2026,썬더,어웨이,매버릭스,,
Tue Mar 3 2026,썬더,어웨이,불스,,
Wed Mar 4 2026,썬더,어웨이,닉스,,
Sat Mar 7 2026,썬더,홈,워리어스,,
Mon Mar 9 2026,썬더,홈,너게츠,,
Thu Mar 12 2026,썬더,홈,셀틱스,,
Sun Mar 15 2026,썬더,홈,팀버울브스,,
Tue Mar 17 2026,썬더,어웨이,매직,,
Wed Mar 18 2026,썬더,어웨이,네츠,,
Sat Mar 21 2026,썬더,어웨이,위저즈,,
Mon Mar 23 2026,썬더,어웨이,세븐티식서스,,
Wed Mar 25 2026,썬더,어웨이,셀틱스,,
Fri Mar 27 2026,썬더,홈,불스,,
Sun Mar 29 2026,썬더,홈,닉스,,
Mon Mar 30 2026,썬더,홈,피스톤즈,,
Thu Apr 2 2026,썬더,홈,레이커스,,
Sun Apr 5 2026,썬더,홈,재즈,,
Tue Apr 7 2026,썬더,어웨이,레이커스,,
Wed Apr 8 2026,썬더,어웨이,클리퍼스,,
Fri Apr 10 2026,썬더,어웨이,너게츠,,
Sun Apr 12 2026,썬더,홈,선즈,,
Wed Oct 22 2025,팀버울브즈,어웨이,트레일블레이저스,,
Fri Oct 24 2025,팀버울브즈,어웨이,레이커스,,
Sun Oct 26 2025,팀버울브즈,홈,페이서스,,
Mon Oct 27 2025,팀버울브즈,홈,너게츠,,
Wed Oct 29 2025,팀버울브즈,홈,레이커스,,
Sat Nov 1 2025,팀버울브즈,어웨이,호네츠,,
Mon Nov 3 2025,팀버울브즈,어웨이,네츠,,
Wed Nov 5 2025,팀버울브즈,어웨이,닉스,,
Fri Nov 7 2025,팀버울브즈,홈,재즈,,
Sun Nov 9 2025,팀버울브즈,어웨이,킹스,,
Mon Nov 10 2025,팀버울브즈,어웨이,재즈,,
Fri Nov 14 2025,팀버울브즈,홈,킹스,,
Sat Nov 15 2025,팀버울브즈,홈,너게츠,,
Mon Nov 17 2025,팀버울브즈,홈,매버릭스,,
Wed Nov 19 2025,팀버울브즈,홈,위저즈,,
Fri Nov 21 2025,팀버울브즈,어웨이,선즈,,
Mon Nov 24 2025,팀버울브즈,어웨이,킹스,,
Wed Nov 26 2025,팀버울브즈,어웨이,썬더,,
Sat Nov 29 2025,팀버울브즈,홈,셀틱스,,
Sun Nov 30 2025,팀버울브즈,홈,스퍼스,,
Tue Dec 2 2025,팀버울브즈,어웨이,펠리컨스,,
Thu Dec 4 2025,팀버울브즈,어웨이,펠리컨스,,
Sat Dec 6 2025,팀버울브즈,홈,클리퍼스,,
Mon Dec 8 2025,팀버울브즈,홈,선즈,,
Fri Dec 12 2025,팀버울브즈,어웨이,워리어스,,
Sun Dec 14 2025,팀버울브즈,홈,킹스,,
Wed Dec 17 2025,팀버울브즈,홈,그리즐리스,,
Fri Dec 19 2025,팀버울브즈,홈,썬더,,
Sun Dec 21 2025,팀버울브즈,홈,벅스,,
Tue Dec 23 2025,팀버울브즈,홈,닉스,,
Thu Dec 25 2025,팀버울브즈,어웨이,너게츠,,
Sat Dec 27 2025,팀버울브즈,홈,네츠,,
Mon Dec 29 2025,팀버울브즈,어웨이,불스,,
Wed Dec 31 2025,팀버울브즈,어웨이,호크스,,
Sat Jan 3 2026,팀버울브즈,어웨이,히트,,
Sun Jan 4 2026,팀버울브즈,어웨이,위저즈,,
Tue Jan 6 2026,팀버울브즈,홈,히트,,
Thu Jan 8 2026,팀버울브즈,홈,캐벌리어스,,
Sat Jan 10 2026,팀버울브즈,어웨이,캐벌리어스,,
Sun Jan 11 2026,팀버울브즈,홈,스퍼스,,
Tue Jan 13 2026,팀버울브즈,어웨이,벅스,,
Fri Jan 16 2026,팀버울브즈,어웨이,로케츠,,
Sat Jan 17 2026,팀버울브즈,어웨이,스퍼스,,
Tue Jan 20 2026,팀버울브즈,어웨이,재즈,,
Thu Jan 22 2026,팀버울브즈,홈,불스,,
Sat Jan 24 2026,팀버울브즈,홈,워리어스,,
Mon Jan 26 2026,팀버울브즈,홈,워리어스,,
Wed Jan 28 2026,팀버울브즈,어웨이,매버릭스,,
Thu Jan 29 2026,팀버울브즈,홈,썬더,,
Sat Jan 31 2026,팀버울브즈,어웨이,그리즐리스,,
Mon Feb 2 2026,팀버울브즈,어웨이,그리즐리스,,
Wed Feb 4 2026,팀버울브즈,어웨이,랩터스,,
Fri Feb 6 2026,팀버울브즈,홈,펠리컨스,,
Sun Feb 8 2026,팀버울브즈,홈,클리퍼스,,
Mon Feb 9 2026,팀버울브즈,홈,호크스,,
Wed Feb 11 2026,팀버울브즈,홈,트레일블레이저스,,
Fri Feb 20 2026,팀버울브즈,홈,매버릭스,,
Sun Feb 22 2026,팀버울브즈,홈,세븐티식서스,,
Tue Feb 24 2026,팀버울브즈,어웨이,트레일블레이저스,,
Thu Feb 26 2026,팀버울브즈,어웨이,클리퍼스,,
Sun Mar 1 2026,팀버울브즈,어웨이,너게츠,,
Tue Mar 3 2026,팀버울브즈,홈,그리즐리스,,
Thu Mar 5 2026,팀버울브즈,홈,랩터스,,
Sat Mar 7 2026,팀버울브즈,홈,매직,,
Tue Mar 10 2026,팀버울브즈,어웨이,레이커스,,
Wed Mar 11 2026,팀버울브즈,어웨이,클리퍼스,,
Fri Mar 13 2026,팀버울브즈,어웨이,워리어스,,
Sun Mar 15 2026,팀버울브즈,어웨이,썬더,,
Tue Mar 17 2026,팀버울브즈,홈,선즈,,
Wed Mar 18 2026,팀버울브즈,홈,재즈,,
Fri Mar 20 2026,팀버울브즈,홈,트레일블레이저스,,
Sun Mar 22 2026,팀버울브즈,어웨이,셀틱스,,
Wed Mar 25 2026,팀버울브즈,홈,로케츠,,
Sat Mar 28 2026,팀버울브즈,홈,피스톤즈,,
Mon Mar 30 2026,팀버울브즈,어웨이,매버릭스,,
Thu Apr 2 2026,팀버울브즈,어웨이,피스톤즈,,
Fri Apr 3 2026,팀버울브즈,어웨이,세븐티식서스,,
Sun Apr 5 2026,팀버울브즈,홈,호네츠,,
Tue Apr 7 2026,팀버울브즈,어웨이,페이서스,,
Wed Apr 8 2026,팀버울브즈,어웨이,매직,,
Fri Apr 10 2026,팀버울브즈,어웨이,로케츠,,
Sun Apr 12 2026,팀버울브즈,홈,펠리컨스,,
Thu Oct 23 2025,너겟츠,어웨이,워리어스,,
Sat Oct 25 2025,너겟츠,홈,선즈,,
Mon Oct 27 2025,너겟츠,어웨이,팀버울브스,,
Wed Oct 29 2025,너겟츠,홈,펠리컨스,,
Fri Oct 31 2025,너겟츠,어웨이,트레일블레이저스,,
Mon Nov 3 2025,너겟츠,홈,킹스,,
Wed Nov 5 2025,너겟츠,홈,히트,,
Fri Nov 7 2025,너겟츠,홈,워리어스,,
Sat Nov 8 2025,너겟츠,홈,페이서스,,
Tue Nov 11 2025,너겟츠,어웨이,킹스,,
Wed Nov 12 2025,너겟츠,어웨이,클리퍼스,,
Sat Nov 15 2025,너겟츠,어웨이,팀버울브스,,
Mon Nov 17 2025,너겟츠,홈,불스,,
Wed Nov 19 2025,너겟츠,어웨이,펠리컨스,,
Fri Nov 21 2025,너겟츠,어웨이,로케츠,,
Sat Nov 22 2025,너겟츠,홈,킹스,,
Mon Nov 24 2025,너겟츠,어웨이,그리즐리스,,
Fri Nov 28 2025,너겟츠,홈,스퍼스,,
Sat Nov 29 2025,너겟츠,어웨이,선즈,,
Mon Dec 1 2025,너겟츠,홈,매버릭스,,
Wed Dec 3 2025,너겟츠,어웨이,페이서스,,
Fri Dec 5 2025,너겟츠,어웨이,호크스,,
Sun Dec 7 2025,너겟츠,어웨이,호네츠,,
Thu Dec 11 2025,너겟츠,어웨이,킹스,,
Mon Dec 15 2025,너겟츠,홈,로케츠,,
Thu Dec 18 2025,너겟츠,홈,매직,,
Sat Dec 20 2025,너겟츠,홈,로케츠,,
Mon Dec 22 2025,너겟츠,홈,재즈,,
Tue Dec 23 2025,너겟츠,어웨이,매버릭스,,
Thu Dec 25 2025,너겟츠,홈,팀버울브스,,
Sat Dec 27 2025,너겟츠,어웨이,매직,,
Mon Dec 29 2025,너겟츠,어웨이,히트,,
Wed Dec 31 2025,너겟츠,어웨이,랩터스,,
Fri Jan 2 2026,너겟츠,어웨이,캐벌리어스,,
Sun Jan 4 2026,너겟츠,어웨이,네츠,,
Mon Jan 5 2026,너겟츠,어웨이,세븐티식서스,,
Wed Jan 7 2026,너겟츠,어웨이,셀틱스,,
Fri Jan 9 2026,너겟츠,홈,호크스,,
Sun Jan 11 2026,너겟츠,홈,벅스,,
Tue Jan 13 2026,너겟츠,어웨이,펠리컨스,,
Wed Jan 14 2026,너겟츠,어웨이,매버릭스,,
Sat Jan 17 2026,너겟츠,홈,위저즈,,
Sun Jan 18 2026,너겟츠,홈,호네츠,,
Tue Jan 20 2026,너겟츠,홈,레이커스,,
Thu Jan 22 2026,너겟츠,어웨이,위저즈,,
Fri Jan 23 2026,너겟츠,어웨이,벅스,,
Sun Jan 25 2026,너겟츠,어웨이,그리즐리스,,
Tue Jan 27 2026,너겟츠,홈,피스톤즈,,
Thu Jan 29 2026,너겟츠,홈,네츠,,
Fri Jan 30 2026,너겟츠,홈,클리퍼스,,
Sun Feb 1 2026,너겟츠,홈,썬더,,
Tue Feb 3 2026,너겟츠,어웨이,피스톤즈,,
Wed Feb 4 2026,너겟츠,어웨이,닉스,,
Sat Feb 7 2026,너겟츠,어웨이,불스,,
Mon Feb 9 2026,너겟츠,홈,캐벌리어스,,
Wed Feb 11 2026,너겟츠,홈,그리즐리스,,
Thu Feb 19 2026,너겟츠,어웨이,클리퍼스,,
Fri Feb 20 2026,너겟츠,어웨이,트레일블레이저스,,
Sun Feb 22 2026,너겟츠,어웨이,워리어스,,
Wed Feb 25 2026,너겟츠,홈,셀틱스,,
Fri Feb 27 2026,너겟츠,어웨이,썬더,,
Sun Mar 1 2026,너겟츠,홈,팀버울브스,,
Mon Mar 2 2026,너겟츠,어웨이,재즈,,
Thu Mar 5 2026,너겟츠,홈,레이커스,,
Fri Mar 6 2026,너겟츠,홈,닉스,,
Mon Mar 9 2026,너겟츠,어웨이,썬더,,
Wed Mar 11 2026,너겟츠,홈,로케츠,,
Thu Mar 12 2026,너겟츠,어웨이,스퍼스,,
Sat Mar 14 2026,너겟츠,어웨이,레이커스,,
Tue Mar 17 2026,너겟츠,홈,세븐티식서스,,
Fri Mar 20 2026,너겟츠,홈,랩터스,,
Sun Mar 22 2026,너겟츠,홈,트레일블레이저스,,
Tue Mar 24 2026,너겟츠,어웨이,선즈,,
Wed Mar 25 2026,너겟츠,홈,매버릭스,,
Fri Mar 27 2026,너겟츠,홈,재즈,,
Sun Mar 29 2026,너겟츠,홈,워리어스,,
Wed Apr 1 2026,너겟츠,어웨이,재즈,,
Sat Apr 4 2026,너겟츠,홈,스퍼스,,
Mon Apr 6 2026,너겟츠,홈,트레일블레이저스,,
Wed Apr 8 2026,너겟츠,홈,그리즐리스,,
Fri Apr 10 2026,너겟츠,홈,썬더,,
Sun Apr 12 2026,너겟츠,어웨이,스퍼스,,
Wed Oct 22 2025,트레일블레이저스,홈,팀버울브스,,
